Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SolarRadiationWatts/m^2,SoftwareType,DateUTC

2017-01-14 07:13:00,20.5,9.5,30.60,South,174,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 12:13:00,
2017-01-14 07:19:00,20.5,9.1,30.59,SSE,165,0.0,0.0,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 12:19:00,
2017-01-14 07:24:00,20.5,8.8,30.58,SSE,148,0.0,0.0,60,0.00,,,0.00,0.23,WS-1001 V2.3.1,2017-01-14 12:24:00,
2017-01-14 07:29:00,20.7,8.6,30.58,ESE,114,0.0,0.0,59,0.00,,,0.00,0.69,WS-1001 V2.3.1,2017-01-14 12:29:00,
2017-01-14 07:35:00,21.0,9.0,30.58,SE,138,0.0,0.0,59,0.00,,,0.00,1.57,WS-1001 V2.3.1,2017-01-14 12:35:00,
2017-01-14 07:40:00,21.2,9.5,30.58,SE,138,0.0,0.0,60,0.00,,,0.00,2.22,WS-1001 V2.3.1,2017-01-14 12:40:00,
2017-01-14 07:46:00,21.4,9.7,30.58,SE,139,0.0,0.0,60,0.00,,,0.00,3.15,WS-1001 V2.3.1,2017-01-14 12:46:00,
2017-01-14 07:51:00,21.6,9.9,30.58,SE,138,0.0,0.0,60,0.00,,,0.00,4.31,WS-1001 V2.3.1,2017-01-14 12:51:00,
2017-01-14 07:56:00,21.6,9.9,30.58,ESE,107,0.0,0.0,60,0.00,,,0.00,4.46,WS-1001 V2.3.1,2017-01-14 12:56:00,
2017-01-14 08:02:00,21.7,9.1,30.58,SE,141,0.0,0.0,58,0.00,,,0.00,6.46,WS-1001 V2.3.1,2017-01-14 13:02:00,
2017-01-14 08:07:00,21.9,9.0,30.58,SE,145,0.0,0.0,57,0.00,,,0.00,8.17,WS-1001 V2.3.1,2017-01-14 13:07:00,
2017-01-14 08:12:00,21.9,9.3,30.58,SE,146,0.0,0.0,58,0.00,,,0.00,11.26,WS-1001 V2.3.1,2017-01-14 13:12:00,
2017-01-14 08:17:00,22.1,9.1,30.58,SSE,155,0.0,0.0,57,0.00,,,0.00,13.89,WS-1001 V2.3.1,2017-01-14 13:17:00,
2017-01-14 08:22:00,22.3,9.3,30.57,SSE,154,0.0,0.0,57,0.00,,,0.00,15.28,WS-1001 V2.3.1,2017-01-14 13:22:00,
2017-01-14 08:28:00,22.5,9.1,30.57,SSE,155,0.0,0.0,56,0.00,,,0.00,18.38,WS-1001 V2.3.1,2017-01-14 13:28:00,
2017-01-14 08:34:00,22.6,9.3,30.58,South,175,0.0,0.0,56,0.00,,,0.00,20.31,WS-1001 V2.3.1,2017-01-14 13:34:00,
2017-01-14 08:40:00,22.8,9.1,30.57,SSE,162,0.0,0.0,55,0.00,,,0.00,23.24,WS-1001 V2.3.1,2017-01-14 13:40:00,
2017-01-14 08:46:00,23.0,8.8,30.57,SSW,196,0.0,0.0,54,0.00,,,0.00,22.64,WS-1001 V2.3.1,2017-01-14 13:46:00,
2017-01-14 08:51:00,23.2,8.6,30.57,SSE,151,0.0,0.0,53,0.00,,,0.00,26.39,WS-1001 V2.3.1,2017-01-14 13:51:00,
2017-01-14 08:56:00,23.4,8.8,30.57,South,172,0.0,0.0,53,0.00,,,0.00,29.69,WS-1001 V2.3.1,2017-01-14 13:56:00,
2017-01-14 09:01:00,23.5,8.4,30.56,SSW,196,0.0,0.0,52,0.00,,,0.00,35.89,WS-1001 V2.3.1,2017-01-14 14:01:00,
2017-01-14 09:06:00,23.7,8.6,30.56,SSE,167,0.0,0.0,52,0.00,,,0.00,40.82,WS-1001 V2.3.1,2017-01-14 14:06:00,
2017-01-14 09:13:00,23.9,8.8,30.56,South,175,0.0,0.0,52,0.00,,,0.00,38.67,WS-1001 V2.3.1,2017-01-14 14:13:00,
2017-01-14 09:18:00,24.1,8.6,30.56,South,188,0.2,2.5,51,0.00,,,0.00,43.90,WS-1001 V2.3.1,2017-01-14 14:18:00,
2017-01-14 09:24:00,24.3,8.8,30.56,SSW,209,0.2,2.5,51,0.00,,,0.00,47.61,WS-1001 V2.3.1,2017-01-14 14:24:00,
2017-01-14 09:29:00,24.4,9.0,30.56,SSE,161,0.0,0.0,51,0.00,,,0.00,41.78,WS-1001 V2.3.1,2017-01-14 14:29:00,
2017-01-14 09:34:00,24.4,8.4,30.56,SSE,152,0.0,0.0,50,0.00,,,0.00,42.97,WS-1001 V2.3.1,2017-01-14 14:34:00,
2017-01-14 09:39:00,24.6,8.6,30.56,SE,137,0.0,0.0,50,0.00,,,0.00,51.32,WS-1001 V2.3.1,2017-01-14 14:39:00,
2017-01-14 09:46:00,24.6,8.6,30.55,SSE,157,0.0,0.0,50,0.00,,,0.00,55.32,WS-1001 V2.3.1,2017-01-14 14:46:00,
2017-01-14 09:51:00,24.8,8.8,30.55,South,172,0.2,2.5,50,0.00,,,0.00,56.85,WS-1001 V2.3.1,2017-01-14 14:51:00,
2017-01-14 09:56:00,24.8,8.8,30.55,SSE,148,0.0,0.0,50,0.00,,,0.00,58.81,WS-1001 V2.3.1,2017-01-14 14:56:00,
2017-01-14 10:03:00,25.0,9.0,30.55,SE,143,0.0,0.0,50,0.00,,,0.00,58.92,WS-1001 V2.3.1,2017-01-14 15:03:00,
2017-01-14 10:08:00,25.2,9.1,30.55,South,176,0.0,0.0,50,0.00,,,0.00,68.31,WS-1001 V2.3.1,2017-01-14 15:08:00,
2017-01-14 10:14:00,25.3,8.8,30.54,South,176,0.0,0.0,49,0.00,,,0.00,81.11,WS-1001 V2.3.1,2017-01-14 15:14:00,
2017-01-14 10:19:00,25.3,8.8,30.54,SSE,154,0.0,0.0,49,0.00,,,0.00,75.24,WS-1001 V2.3.1,2017-01-14 15:19:00,
2017-01-14 10:24:00,25.5,9.0,30.53,South,183,0.2,2.5,49,0.00,,,0.00,79.89,WS-1001 V2.3.1,2017-01-14 15:24:00,
2017-01-14 10:29:00,25.5,9.0,30.53,SSW,209,1.8,2.5,49,0.00,,,0.00,79.32,WS-1001 V2.3.1,2017-01-14 15:29:00,
2017-01-14 10:34:00,25.7,9.1,30.53,SE,133,1.1,2.5,49,0.00,,,0.00,74.39,WS-1001 V2.3.1,2017-01-14 15:34:00,
2017-01-14 10:39:00,25.7,9.1,30.52,SSW,208,1.8,2.5,49,0.00,,,0.00,79.18,WS-1001 V2.3.1,2017-01-14 15:39:00,
2017-01-14 10:44:00,25.7,9.1,30.52,South,181,0.0,0.0,49,0.00,,,0.00,69.49,WS-1001 V2.3.1,2017-01-14 15:44:00,
2017-01-14 10:50:00,25.9,9.3,30.51,South,181,1.1,2.5,49,0.00,,,0.00,70.94,WS-1001 V2.3.1,2017-01-14 15:50:00,
2017-01-14 10:55:00,25.9,9.3,30.51,SSE,155,0.0,0.0,49,0.00,,,0.00,76.39,WS-1001 V2.3.1,2017-01-14 15:55:00,
2017-01-14 11:00:00,26.1,9.5,30.51,SSE,161,0.0,0.0,49,0.00,,,0.00,67.27,WS-1001 V2.3.1,2017-01-14 16:00:00,
2017-01-14 11:05:00,26.2,9.7,30.50,SSE,159,0.9,2.5,49,0.00,,,0.00,62.59,WS-1001 V2.3.1,2017-01-14 16:05:00,
2017-01-14 11:10:00,26.2,9.7,30.50,South,172,0.0,0.0,49,0.00,,,0.00,56.18,WS-1001 V2.3.1,2017-01-14 16:10:00,
2017-01-14 11:15:00,26.4,9.9,30.50,South,179,0.4,2.5,49,0.00,,,0.00,59.78,WS-1001 V2.3.1,2017-01-14 16:15:00,
2017-01-14 11:20:00,26.4,9.3,30.50,SSW,197,1.8,2.5,48,0.00,,,0.00,60.70,WS-1001 V2.3.1,2017-01-14 16:20:00,
2017-01-14 11:26:00,26.4,9.3,30.48,SSE,167,0.0,0.0,48,0.00,,,0.00,56.66,WS-1001 V2.3.1,2017-01-14 16:26:00,
2017-01-14 11:32:00,26.6,9.5,30.48,SSE,162,0.0,0.0,48,0.00,,,0.00,58.29,WS-1001 V2.3.1,2017-01-14 16:32:00,
2017-01-14 11:37:00,26.6,9.5,30.48,South,169,0.0,0.0,48,0.00,,,0.00,56.62,WS-1001 V2.3.1,2017-01-14 16:37:00,
2017-01-14 11:43:00,26.8,9.7,30.47,SSE,167,0.0,0.0,48,0.00,,,0.00,58.51,WS-1001 V2.3.1,2017-01-14 16:43:00,
2017-01-14 11:49:00,27.0,9.9,30.47,South,179,0.2,2.5,48,0.00,,,0.00,56.10,WS-1001 V2.3.1,2017-01-14 16:49:00,
2017-01-14 11:54:00,27.0,9.9,30.46,South,174,0.0,0.0,48,0.00,,,0.00,60.15,WS-1001 V2.3.1,2017-01-14 16:54:00,
2017-01-14 11:59:00,27.1,9.5,30.46,South,169,0.9,2.5,47,0.00,,,0.00,64.75,WS-1001 V2.3.1,2017-01-14 16:59:00,
2017-01-14 12:04:00,27.1,9.5,30.45,South,175,3.6,4.9,47,0.00,,,0.00,65.34,WS-1001 V2.3.1,2017-01-14 17:04:00,
2017-01-14 12:06:00,27.1,9.5,30.45,South,179,0.0,0.0,47,0.00,,,0.00,64.00,WS-1001 V2.3.1,2017-01-14 17:06:00,
2017-01-14 12:11:00,27.3,10.2,30.45,SE,146,0.0,0.0,48,0.00,,,0.00,74.87,WS-1001 V2.3.1,2017-01-14 17:11:00,
2017-01-14 12:16:00,27.3,9.7,30.44,SSW,195,0.4,2.5,47,0.00,,,0.00,76.58,WS-1001 V2.3.1,2017-01-14 17:16:00,
2017-01-14 12:22:00,27.5,10.4,30.44,South,180,1.1,2.5,48,0.00,,,0.00,73.98,WS-1001 V2.3.1,2017-01-14 17:22:00,
2017-01-14 12:27:00,27.5,9.9,30.43,SSE,161,0.4,2.5,47,0.00,,,0.00,75.28,WS-1001 V2.3.1,2017-01-14 17:27:00,
2017-01-14 12:32:00,27.7,9.5,30.43,SE,137,0.0,0.0,46,0.00,,,0.00,80.14,WS-1001 V2.3.1,2017-01-14 17:32:00,
2017-01-14 12:37:00,27.7,9.5,30.42,South,186,0.2,2.5,46,0.00,,,0.00,79.46,WS-1001 V2.3.1,2017-01-14 17:37:00,
2017-01-14 12:42:00,27.9,9.7,30.42,South,182,0.0,0.0,46,0.00,,,0.00,68.34,WS-1001 V2.3.1,2017-01-14 17:42:00,
2017-01-14 12:47:00,27.9,9.7,30.42,South,170,0.0,0.0,46,0.00,,,0.00,55.51,WS-1001 V2.3.1,2017-01-14 17:47:00,
2017-01-14 12:52:00,28.0,9.5,30.42,South,181,0.2,2.5,45,0.00,,,0.00,46.09,WS-1001 V2.3.1,2017-01-14 17:52:00,
2017-01-14 12:57:00,28.0,9.5,30.42,SSW,197,0.0,0.0,45,0.00,,,0.00,43.53,WS-1001 V2.3.1,2017-01-14 17:57:00,
2017-01-14 13:02:00,28.0,9.5,30.42,SSE,168,0.0,0.0,45,0.00,,,0.00,44.57,WS-1001 V2.3.1,2017-01-14 18:02:00,
2017-01-14 13:07:00,28.0,9.5,30.42,South,180,0.0,0.0,45,0.00,,,0.00,42.04,WS-1001 V2.3.1,2017-01-14 18:07:00,
2017-01-14 13:12:00,28.2,9.7,30.42,South,180,0.2,2.5,45,0.00,,,0.00,40.41,WS-1001 V2.3.1,2017-01-14 18:12:00,
2017-01-14 13:17:00,28.2,11.5,30.42,South,178,0.0,0.0,49,0.00,,,0.00,40.41,WS-1001 V2.3.1,2017-01-14 18:17:00,
2017-01-14 13:23:00,28.2,11.1,30.41,South,176,0.0,0.0,48,0.00,,,0.00,38.11,WS-1001 V2.3.1,2017-01-14 18:23:00,
2017-01-14 13:28:00,28.4,8.8,30.40,South,178,0.0,0.0,43,0.00,,,0.00,38.67,WS-1001 V2.3.1,2017-01-14 18:28:00,
2017-01-14 13:33:00,28.4,10.8,30.40,South,183,1.8,2.5,47,0.00,,,0.00,40.78,WS-1001 V2.3.1,2017-01-14 18:33:00,
2017-01-14 13:38:00,28.4,10.8,30.40,South,182,0.0,0.0,47,0.00,,,0.00,44.31,WS-1001 V2.3.1,2017-01-14 18:38:00,
2017-01-14 13:43:00,28.4,10.8,30.39,South,185,1.3,2.5,47,0.00,,,0.00,42.79,WS-1001 V2.3.1,2017-01-14 18:43:00,
2017-01-14 13:48:00,28.6,10.9,30.39,South,185,0.4,2.5,47,0.00,,,0.00,37.37,WS-1001 V2.3.1,2017-01-14 18:48:00,
2017-01-14 13:53:00,28.6,10.9,30.39,South,177,0.2,2.5,47,0.00,,,0.00,35.52,WS-1001 V2.3.1,2017-01-14 18:53:00,
2017-01-14 13:58:00,28.6,11.3,30.39,SSE,168,0.0,0.0,48,0.00,,,0.00,35.22,WS-1001 V2.3.1,2017-01-14 18:58:00,
2017-01-14 14:03:00,28.6,10.9,30.39,South,176,0.0,0.0,47,0.00,,,0.00,36.59,WS-1001 V2.3.1,2017-01-14 19:03:00,
2017-01-14 14:08:00,28.6,10.9,30.39,South,176,0.0,0.0,47,0.00,,,0.00,38.78,WS-1001 V2.3.1,2017-01-14 19:08:00,
2017-01-14 14:13:00,28.6,10.9,30.39,South,180,0.4,2.5,47,0.00,,,0.00,37.59,WS-1001 V2.3.1,2017-01-14 19:13:00,
2017-01-14 14:18:00,28.8,11.1,30.38,South,174,0.0,0.0,47,0.00,,,0.00,35.52,WS-1001 V2.3.1,2017-01-14 19:18:00,
2017-01-14 14:23:00,28.8,11.5,30.38,South,183,0.4,2.5,48,0.00,,,0.00,40.37,WS-1001 V2.3.1,2017-01-14 19:23:00,
2017-01-14 14:28:00,28.8,11.5,30.38,SSW,211,0.4,2.5,48,0.00,,,0.00,36.52,WS-1001 V2.3.1,2017-01-14 19:28:00,
2017-01-14 14:34:00,28.9,11.3,30.38,South,187,0.0,0.0,47,0.00,,,0.00,27.84,WS-1001 V2.3.1,2017-01-14 19:34:00,
2017-01-14 14:39:00,28.9,11.7,30.38,SSE,167,0.0,0.0,48,0.00,,,0.00,26.28,WS-1001 V2.3.1,2017-01-14 19:39:00,
2017-01-14 14:44:00,28.9,11.7,30.37,South,172,0.0,0.0,48,0.00,,,0.00,27.02,WS-1001 V2.3.1,2017-01-14 19:44:00,
2017-01-14 14:49:00,29.1,11.8,30.37,South,190,0.0,0.0,48,0.00,,,0.00,23.09,WS-1001 V2.3.1,2017-01-14 19:49:00,
2017-01-14 14:54:00,29.1,11.8,30.37,South,177,0.4,2.5,48,0.00,,,0.00,22.46,WS-1001 V2.3.1,2017-01-14 19:54:00,
2017-01-14 14:59:00,29.1,12.4,30.37,ESE,114,0.4,2.5,49,0.00,,,0.00,23.64,WS-1001 V2.3.1,2017-01-14 19:59:00,
2017-01-14 15:04:00,29.1,11.8,30.36,South,185,0.2,2.5,48,0.00,,,0.00,19.75,WS-1001 V2.3.1,2017-01-14 20:04:00,
2017-01-14 15:09:00,29.1,11.8,30.36,SSW,204,0.0,0.0,48,0.00,,,0.00,18.34,WS-1001 V2.3.1,2017-01-14 20:09:00,
2017-01-14 15:14:00,29.1,12.4,30.36,SSE,150,0.0,0.0,49,0.00,,,0.00,18.19,WS-1001 V2.3.1,2017-01-14 20:14:00,
2017-01-14 15:19:00,29.1,12.4,30.36,SSE,168,0.0,0.0,49,0.00,,,0.00,15.78,WS-1001 V2.3.1,2017-01-14 20:19:00,
2017-01-14 15:24:00,29.3,12.6,30.35,SSE,155,0.0,0.0,49,0.00,,,0.00,13.20,WS-1001 V2.3.1,2017-01-14 20:24:00,
2017-01-14 15:29:00,29.3,12.6,30.35,South,173,0.0,0.0,49,0.00,,,0.00,13.89,WS-1001 V2.3.1,2017-01-14 20:29:00,
2017-01-14 15:34:00,29.3,12.6,30.35,SE,143,0.0,0.0,49,0.00,,,0.00,12.60,WS-1001 V2.3.1,2017-01-14 20:34:00,
2017-01-14 15:39:00,29.3,12.6,30.35,South,173,0.0,0.0,49,0.00,,,0.00,12.10,WS-1001 V2.3.1,2017-01-14 20:39:00,
2017-01-14 15:44:00,29.3,12.6,30.35,SSE,152,0.0,0.0,49,0.00,,,0.00,11.30,WS-1001 V2.3.1,2017-01-14 20:44:00,
2017-01-14 15:50:00,29.5,13.1,30.35,SE,146,1.8,2.5,50,0.00,,,0.00,10.76,WS-1001 V2.3.1,2017-01-14 20:50:00,
2017-01-14 15:55:00,29.5,13.1,30.34,SSE,166,0.0,0.0,50,0.00,,,0.00,9.97,WS-1001 V2.3.1,2017-01-14 20:55:00,
2017-01-14 16:00:00,29.5,13.1,30.34,SSE,160,0.0,0.0,50,0.00,,,0.00,9.30,WS-1001 V2.3.1,2017-01-14 21:00:00,
2017-01-14 16:05:00,29.5,13.1,30.34,SSE,156,0.0,0.0,50,0.00,,,0.00,8.51,WS-1001 V2.3.1,2017-01-14 21:05:00,
2017-01-14 16:10:00,29.5,12.7,30.34,South,175,0.0,0.0,49,0.00,,,0.00,7.92,WS-1001 V2.3.1,2017-01-14 21:10:00,
2017-01-14 16:15:00,29.5,13.1,30.33,SSE,167,0.0,0.0,50,0.00,,,0.00,5.96,WS-1001 V2.3.1,2017-01-14 21:15:00,
2017-01-14 16:20:00,29.7,13.3,30.34,SSE,165,0.0,0.0,50,0.00,,,0.00,5.25,WS-1001 V2.3.1,2017-01-14 21:20:00,
2017-01-14 16:25:00,29.7,12.9,30.34,South,177,0.0,0.0,49,0.00,,,0.00,5.21,WS-1001 V2.3.1,2017-01-14 21:25:00,
2017-01-14 16:30:00,29.7,12.9,30.33,SSE,161,0.0,0.0,49,0.00,,,0.00,4.26,WS-1001 V2.3.1,2017-01-14 21:30:00,
2017-01-14 16:35:00,29.7,13.3,30.33,South,175,0.0,0.0,50,0.00,,,0.00,3.43,WS-1001 V2.3.1,2017-01-14 21:35:00,
2017-01-14 16:40:00,29.7,13.3,30.33,SSE,164,0.0,0.0,50,0.00,,,0.00,3.05,WS-1001 V2.3.1,2017-01-14 21:40:00,
2017-01-14 16:45:00,29.7,13.3,30.33,South,171,0.0,0.0,50,0.00,,,0.00,2.22,WS-1001 V2.3.1,2017-01-14 21:45:00,
2017-01-14 16:50:00,29.7,13.3,30.34,SE,134,0.0,0.0,50,0.00,,,0.00,1.25,WS-1001 V2.3.1,2017-01-14 21:50:00,
2017-01-14 16:57:00,29.7,13.8,30.32,SSE,153,0.0,0.0,51,0.00,,,0.00,0.64,WS-1001 V2.3.1,2017-01-14 21:57:00,
2017-01-14 17:02:00,29.7,13.8,30.32,SE,140,0.0,0.0,51,0.00,,,0.00,0.23,WS-1001 V2.3.1,2017-01-14 22:02:00,
2017-01-14 17:07:00,29.7,14.2,30.32,SSE,152,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 22:07:00,
2017-01-14 17:12:00,29.7,14.2,30.32,SE,143,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 22:12:00,
2017-01-14 17:18:00,29.7,14.2,30.32,SE,144,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 22:18:00,
2017-01-14 17:24:00,29.7,14.5,30.32,South,186,0.2,2.5,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 22:24:00,
2017-01-14 17:30:00,29.7,14.2,30.32,SSE,166,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 22:30:00,
2017-01-14 17:35:00,29.7,14.2,30.31,SE,143,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 22:35:00,
2017-01-14 17:40:00,29.7,14.2,30.32,SSE,156,0.0,0.0,52,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 22:40:00,
2017-01-14 17:45:00,29.7,14.5,30.32,SSE,159,0.0,0.0,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 22:45:00,
2017-01-14 17:50:00,29.7,14.5,30.32,SE,143,0.0,0.0,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 22:50:00,
2017-01-14 17:55:00,29.7,14.5,30.32,ESE,113,0.0,0.0,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 22:55:00,
2017-01-14 18:00:00,29.5,14.9,30.32,ESE,119,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 23:00:00,
2017-01-14 18:05:00,29.7,14.5,30.32,SE,135,0.0,0.0,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 23:05:00,
2017-01-14 18:15:00,29.7,15.1,30.31,ESE,104,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 23:15:00,
2017-01-14 18:20:00,29.7,15.1,30.31,SE,146,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 23:20:00,
2017-01-14 18:25:00,29.7,15.1,30.31,SE,136,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 23:25:00,
2017-01-14 18:31:00,29.7,15.1,30.31,South,186,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 23:31:00,
2017-01-14 18:36:00,29.7,15.1,30.31,SSE,150,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 23:36:00,
2017-01-14 18:42:00,29.7,15.1,30.31,SSE,166,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 23:42:00,
2017-01-14 18:48:00,29.8,15.3,30.31,SSE,168,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 23:48:00,
2017-01-14 18:55:00,29.8,15.3,30.31,SE,146,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-14 23:55:00,
2017-01-14 19:02:00,30.0,15.4,30.31,South,191,0.2,2.5,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 00:02:00,
2017-01-14 19:09:00,30.0,14.9,30.30,SSE,162,0.0,0.0,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 00:09:00,
2017-01-14 19:11:00,30.0,14.9,30.30,SSE,162,0.0,0.0,53,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 00:11:00,
2017-01-14 19:16:00,30.2,15.6,30.30,SE,146,1.3,2.5,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 00:16:00,
2017-01-14 19:21:00,30.2,15.6,30.31,South,174,0.0,0.0,54,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 00:21:00,
2017-01-14 19:26:00,30.2,16.3,30.30,SSW,209,0.9,2.5,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 00:26:00,
2017-01-14 19:31:00,30.2,16.3,30.30,SSE,164,1.1,2.5,56,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 00:31:00,
2017-01-14 19:36:00,30.2,16.9,30.30,SSW,202,0.0,0.0,57,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 00:36:00,
2017-01-14 19:43:00,30.2,17.2,30.30,South,173,0.0,0.0,58,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 00:43:00,
2017-01-14 19:48:00,30.0,17.1,30.30,South,184,0.2,2.5,58,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 00:48:00,
2017-01-14 19:54:00,30.0,17.4,30.30,SSE,165,0.0,0.0,59,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 00:54:00,
2017-01-14 20:01:00,29.8,17.6,30.30,South,186,0.0,0.0,60,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 01:01:00,
2017-01-14 20:07:00,29.7,17.8,30.30,SSE,166,0.0,0.0,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 01:07:00,
2017-01-14 20:12:00,29.7,18.3,30.30,SSE,153,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 01:12:00,
2017-01-14 20:18:00,29.5,18.1,30.30,South,170,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 01:18:00,
2017-01-14 20:23:00,29.5,18.5,30.30,SE,146,0.0,0.0,63,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 01:23:00,
2017-01-14 20:28:00,29.3,18.3,30.30,SE,145,0.0,0.0,63,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 01:28:00,
2017-01-14 20:34:00,29.3,18.3,30.30,SE,146,0.0,0.0,63,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 01:34:00,
2017-01-14 20:40:00,29.1,18.5,30.30,SE,142,0.0,0.0,64,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 01:40:00,
2017-01-14 20:45:00,29.1,18.5,30.29,SE,142,0.0,0.0,64,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 01:45:00,
2017-01-14 20:51:00,28.9,17.2,30.29,SSE,148,0.0,0.0,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 01:51:00,
2017-01-14 20:57:00,28.8,17.1,30.29,SE,133,0.0,0.0,61,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 01:57:00,
2017-01-14 21:02:00,28.8,17.4,30.29,SE,141,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 02:02:00,
2017-01-14 21:08:00,28.6,17.2,30.29,SSE,161,0.0,0.0,62,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 02:08:00,
2017-01-14 21:13:00,28.4,17.4,30.29,ESE,105,0.0,0.0,63,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 02:13:00,
2017-01-14 21:19:00,28.0,17.4,30.29,SE,139,0.0,0.0,64,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 02:19:00,
2017-01-14 21:29:00,27.9,18.0,30.30,SE,145,0.0,0.0,66,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 02:29:00,
2017-01-14 21:35:00,27.7,18.5,30.29,SE,144,0.0,0.0,68,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 02:35:00,
2017-01-14 21:40:00,27.5,18.7,30.30,ESE,106,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 02:40:00,
2017-01-14 21:45:00,27.3,18.5,30.30,SE,133,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 02:45:00,
2017-01-14 21:51:00,27.1,18.3,30.30,SE,141,0.0,0.0,69,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 02:51:00,
2017-01-14 21:56:00,27.0,18.5,30.30,SE,141,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 02:56:00,
2017-01-14 22:01:00,26.8,18.3,30.30,ESE,116,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 03:01:00,
2017-01-14 22:06:00,26.4,18.0,30.30,SSE,156,0.0,0.0,70,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 03:06:00,
2017-01-14 22:11:00,26.1,18.0,30.29,SE,140,0.0,0.0,71,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 03:11:00,
2017-01-14 22:18:00,25.7,18.0,30.29,SE,134,0.0,0.0,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 03:18:00,
2017-01-14 22:24:00,25.5,17.8,30.29,ESE,112,0.0,0.0,72,0.00,,,0.00,0.00,WS-1001 V2.3.1,2017-01-15 03:24:00,
